Campaign ID,Subject,Campaign Type,Send Date,Audience Count
camp_022,Fall Golf Season Kickoff,newsletter,2025-10-01,300
camp_023,Member-Guest Tournament Invite,event_promo,2025-10-15,300
camp_024,November Wine Dinner Series,fb_promo,2025-11-01,300
camp_025,Holiday Tournament Registration,event_promo,2025-11-08,300
camp_026,Thanksgiving Weekend Specials,fb_promo,2025-11-15,300
camp_027,Black Friday Golf Deals,golf_promo,2025-11-22,300
camp_028,Holiday Party RSVP,event_promo,2025-12-01,300
camp_029,Winter Golf League,newsletter,2025-12-08,300
camp_001,March Newsletter,event,2025-12-23,300
camp_002,Pro Shop Spring Sale,event,2025-12-24,300
camp_003,Wine Dinner: March 15,promotional,2025-12-30,300
camp_004,Member-Guest Registration Open,event,2025-12-31,300
camp_005,Course Renovation Update,promotional,2026-01-06,300
camp_006,Easter Brunch RSVP,promotional,2026-01-07,300
camp_007,Junior Golf Camp Signup,event,2026-01-13,300
camp_008,Summer Hours Announced,promotional,2026-01-15,300
camp_009,Board Meeting Minutes,promotional,2026-01-21,300
camp_010,Fitness Center Grand Opening,newsletter,2026-01-22,300
camp_011,Super Bowl Watch Party,promotional,2026-01-28,300
camp_012,Valentine's Dinner,promotional,2026-01-29,300
camp_013,St. Patrick's Day Tournament,newsletter,2026-02-04,300
camp_014,New Chef Introduction,promotional,2026-02-03,300
camp_015,Pool Opening Day,event,2026-02-12,300
camp_016,Ladies Golf League,newsletter,2026-02-11,300
camp_017,Men's Night Returns,promotional,2026-02-19,300
camp_018,Holiday Party Save the Date,event,2026-02-18,300
camp_019,Annual Meeting Notice,newsletter,2026-02-26,300
camp_020,Tee Time Policy Update,event,2026-02-25,300
